source_id,RAdeg,DEdeg,Gmag,Dist_ly
298370626434600576,26.763785,26.1682092,7.1,765.25
4469141349573978496,268.330055,2.6679978,7.1,581.75
853504701450148352,157.4493856,54.8257809,7.1,720.22
1252028875691036800,213.7653325,19.9004201,7.1,248.98
5948086640457613824,267.0720078,-47.2550795,7.1,507.39
322872762023939072,23.0647484,38.2719224,7.1,597.92
5160619711151092864,45.0788118,-11.4590479,7.1,751.2
5860530296185991552,183.5708926,-66.5486928,7.1,1620.3
2145480032874126592,279.4210639,51.9459707,7.1,1232.45
2907194063367657472,84.4612521,-28.9373218,7.1,1120.83
5950859814959779712,258.3844886,-47.3195225,7.1,537.52
5337844424207450368,166.9285987,-59.6711869,7.1,2846.25
6877310133547083392,300.1243253,-15.8870679,7.1,246.73
5051808295256387072,46.8040196,-32.351387,7.1,1402.31
4286321977835614976,279.7289788,6.2708333,7.1,627.82
6050945747052676352,246.3961369,-23.4053165,7.1,401.63
4536580548100596224,276.941252,24.6974563,7.1,948.67
5625678495092747776,133.7182234,-36.0572432,7.1,540.57
3040403126892384768,115.8968636,-10.1418099,7.1,913.81
4802852783686718080,85.5367852,-43.508189,7.1,1029.2
4136759461235218560,262.6178982,-15.6372662,7.1,600.36
1606657556452873216,223.1300518,55.7451965,7.1,505.87
6446809652908297344,294.9603055,-58.1530363,7.1,423.14
6198982515148552192,224.3605952,-37.1302131,7.1,2008.03
6908155042475443456,310.3522745,-5.997977,7.1,1702.91
474922610126289024,57.5154055,61.7973758,7.1,342.34
231966961712057344,62.0542378,42.4237757,7.1,1303.97
6731209811588831488,285.6827827,-36.6580474,7.1,1249.22
623509237108124800,151.4951276,18.101228,7.1,1828.23
6094686278114775552,208.6734266,-48.1346647,7.1,245.49
1830185899576300032,304.1068209,22.3964053,7.1,651.72
1819522595307811712,298.5081422,15.2920352,7.1,276.69
6228289928864484864,226.5474831,-23.3230664,7.1,418.06
3459630520963894272,180.6352906,-39.0290844,7.1,1803.34
283939605041143680,75.27918,58.6655709,7.1,682.72
6587635308350238976,330.5186188,-34.3830595,7.1,1290.06
1791782054344551296,319.3856069,22.5414504,7.1,363.52
881342308641219712,119.3857374,32.6566468,7.1,382.17
5901913611717772416,224.7940954,-48.8264874,7.1,338.02
5259137430486899584,149.8041878,-58.1281555,7.1,713.54
3772450512596239616,153.4340531,-7.3839569,7.1,174.17
1346061274762127104,268.5059401,42.6471081,7.1,967.1
1174993620714849152,222.4501108,10.4927469,7.1,434.3
1885780677791664640,347.7914462,30.5444371,7.1,1474.02
354260692262270336,37.6478757,47.8102511,7.1,652.84
5245362886250849664,152.4851446,-66.5971359,7.1,185.01
655271241818316928,120.865262,16.8472949,7.1,555.8
3155266426584282880,109.4198965,8.7960304,7.1,2931.91
2012218158438964224,353.3987773,60.468597,7.1,1017.41
3405663157376847232,73.5130728,17.0268218,7.1,218.01
4118865772879961472,266.8808235,-20.8373984,7.1,510.42
4802840585979707392,85.0484235,-43.5845533,7.1,2249.97
3262938061235597184,53.3006286,-1.8606459,7.1,681.19
4559654963538236032,252.7836429,18.0775748,7.1,691.24
5460827754658566528,155.0496019,-31.5828927,7.1,569.63
5960823417541569792,263.5943714,-40.5312571,7.1,991.52
846067364281554816,173.8943918,58.202966,7.1,860.89
6721070149730032896,273.4979984,-44.6512963,7.1,968.3
4139543497698320384,257.9942311,-14.6205571,7.1,273.6
4519488330633034752,286.8490698,20.4244509,7.1,367.34
4181473339261760640,292.3909835,-15.3587616,7.1,572.97
6422954476833342720,307.5727528,-69.0694316,7.1,470.8
4243860969054592128,301.9331662,2.4430131,7.1,307.39
6400115971056727296,320.0810618,-67.2566926,7.1,2599.19
2172764413916686464,321.4458967,52.8619276,7.1,1386.49
425690808765718400,15.1364824,58.3640996,7.1,666.15
5330833663148339456,137.3743126,-44.5666371,7.1,2674.11
4409456766040058880,239.2246614,-0.9551111,7.1,2464.96
5724777787340865792,122.2882743,-14.5824762,7.1,1520.09
2060475070965151104,303.3874662,36.3283772,7.1,2115.69
5097726306014470016,62.2644396,-15.8908711,7.1,2132.13
3308191314135894784,69.7858078,13.002697,7.1,201.88
613821130918648192,145.9304491,12.1597772,7.1,2106.88
4872274745272894976,65.8240945,-32.1519729,7.1,721.5
4845678899026627712,60.9348554,-37.0704888,7.1,367.99
5028997380349258240,21.6205456,-30.2756086,7.1,945.94
6704416980962164992,281.9434025,-47.7865368,7.1,2620.89
97594065126285952,30.529926,22.1038685,7.1,172.6
2109907086503021440,275.4668559,41.2132085,7.1,943.47
4543821210121936512,262.1012695,15.8640277,7.1,1591.4
2739891068414238464,0.0980846,2.6754791,7.1,1642.42
6770440317752980608,287.7492889,-24.1849015,7.1,867.45
5906913881352628608,224.9576084,-46.1602348,7.1,484.99
6618491586059877504,331.9345406,-28.1476055,7.1,266.71
6010766809046701824,241.3813983,-36.1672988,7.1,541.11
3146303001634267392,121.1255709,9.2679931,7.1,97.25
6715972057895135360,285.5072583,-40.6627985,7.1,1621.99
5237427470329244288,170.9126275,-65.3426325,7.1,1643.13
5611882304229988864,111.9558115,-28.3711894,7.1,990.49
289697747434140544,20.6029396,22.0866047,7.1,172.63
5966524419650392832,253.547985,-41.6419446,7.1,4647.01
2399324694693578240,344.404532,-20.2744772,7.1,704.92
223210313665328512,55.593126,36.5102833,7.1,2215.82
5678774667504263552,142.8611404,-18.4169664,7.1,2538.03
1325796996291354880,247.8772628,33.5136178,7.1,457.16
6425052722976507264,311.3429295,-66.8835153,7.1,2548.2
5492005815617056512,109.9655435,-52.56494,7.1,749.82
2878454306885073664,358.1879016,34.9718411,7.1,2776.38
5815560408005310848,249.1851556,-66.984484,7.1,2080.58
205027586798527872,73.7571544,42.931679,7.1,1055.91
5950863319653164800,258.3623121,-47.2526754,7.1,1704.71
2617958767945945856,328.1237147,-9.4180774,7.1,166.55
1993172211865754624,354.4977933,52.8219459,7.1,2559.65
193295591570316544,89.6405851,43.5042014,7.1,3114.8
6514925910075933568,345.2336723,-48.9433022,7.1,1140.0
249310726846885632,53.7759821,49.1199023,7.1,1586.17
5713503734403705600,122.1234478,-19.8602142,7.1,744.81
4579445455583505280,270.3941706,24.9661575,7.1,2177.88
2860016562038670592,3.005969,28.6060976,7.1,299.55
118461936828637440,49.5228327,27.4155087,7.1,1593.69
6728654546570152320,282.074893,-39.6033183,7.1,893.35
3870425554205800320,161.1086941,10.3746404,7.1,1012.51
423773604081990912,13.6256489,56.3195062,7.1,454.62
2097444225284718336,282.666886,39.3401583,7.1,742.3
4371171977319402112,267.067136,-1.0165733,7.1,1044.54
6718230935813498752,288.1439216,-37.5241091,7.1,1063.13
5439437851157640448,145.2990027,-32.9122019,7.1,1367.63
3681046152474871936,187.2911724,-4.109961,7.1,2282.86
2029001447540053504,300.7537458,28.3065466,7.1,205.07
6753130843629309696,295.2035636,-27.6955751,7.1,1083.18
6826564991861746688,330.6093931,-16.9648267,7.1,570.91
243016258995218688,50.0581682,46.7810141,7.1,814.87
2469840567271531648,18.0658485,-10.9402128,7.1,825.25
228134201613088256,66.1150741,41.7298825,7.1,305.3
5436277790319945088,143.5884889,-36.8286177,7.1,1938.32
1753524959575387008,304.7415493,10.0885348,7.1,1154.37
6831091234556947712,322.8565273,-19.2376076,7.1,289.41
620133667691729792,147.470238,16.838275,7.1,1276.04
5718377220917467264,119.1656036,-16.5316618,7.1,230.91
6814583059603240320,324.5441161,-25.4451536,7.1,675.64
5441470508857537536,158.864714,-37.3613512,7.1,586.36
3057432912738068096,115.810079,-4.1312118,7.1,221.01
3328653186872484992,92.4533317,8.7444807,7.1,1951.2
1479113348636558336,213.9925631,34.4375658,7.1,3090.94
4871280374444981888,68.6536967,-33.6459599,7.1,500.55
64232992554986624,55.089683,21.4057546,7.1,275.63
3448685260667750016,83.1916831,32.0332418,7.1,2406.0
4698704018645494400,24.5210115,-66.556415,7.1,1695.1
2793413885704410112,4.4592801,16.3308898,7.1,153.45
4564857238382393472,253.4406388,21.1730385,7.1,648.5
6562778614620864384,326.5606743,-47.4031642,7.1,1554.19
5914164610783636608,256.5496985,-60.4208176,7.1,436.18
3214418880845532544,80.368457,-1.5462319,7.1,650.03
3259965703350201088,60.8292171,3.0777951,7.1,376.97
4101065538557375232,284.1921219,-14.8576826,7.1,1039.8
5279780692571532672,94.1747644,-69.0761285,7.1,1075.49
5475905529409708416,157.0094948,-21.3964967,7.1,1657.0
978680939177432064,104.9186377,48.6220123,7.1,751.98
3235980303865974528,82.3897114,3.1479289,7.1,1103.96
4004885655800704896,175.9459053,24.0102976,7.1,785.29
3493416142462337920,180.7496667,-22.1523326,7.1,2001.2
4040288555917260544,267.0627456,-35.8954112,7.1,598.56
1836577738623683328,302.4490579,27.3313905,7.1,1897.67
5951987398507431808,261.6860563,-45.8240452,7.1,623.97
5981062299828709760,238.7342642,-53.4839007,7.1,842.56
2986758882280087296,76.5923243,-14.6965559,7.1,1147.08
5184265327181629056,43.661918,-5.3309171,7.1,371.02
4041596768571112192,268.3582733,-34.3995538,7.1,1992.93
6167578092234336512,200.1248697,-33.6576816,7.1,2010.2
4864932996896511744,69.1069597,-37.8264145,7.1,204.62
1757486156370343808,316.034463,12.6786425,7.1,1732.9
402164627177832192,14.9987314,48.0199293,7.1,1384.61
5091465652445416960,65.2725634,-21.2482767,7.1,895.87
4509704360750552064,277.2196179,14.989595,7.1,1121.64
5595049846354172800,116.6422691,-32.3045623,7.1,11340.1
3413410866061730176,73.4330284,23.5542025,7.1,597.14
11538141878574208,54.0488713,8.8864333,7.1,811.74
4842770347173769728,58.3635675,-41.2224078,7.1,135.24
1956183609913129984,330.2779844,39.2459316,7.1,731.45
5467082841951171840,152.716602,-25.4378536,7.1,1367.95
5594774075092769792,117.7313422,-33.0559497,7.1,1203.8
3046914950150984064,109.8218133,-10.9086645,7.1,2073.48
5329542080582377984,131.2370679,-47.3124719,7.1,5409.78
3211243285105893120,77.0160275,-6.2191575,7.1,642.64
1333964069876703232,259.5635784,32.6904978,7.1,2044.82
886580382036331264,107.8705368,30.4726252,7.1,365.53
3353710648850949760,105.8093617,14.3360167,7.1,538.78
2089893913299229056,281.8045305,31.4056751,7.1,920.54
1018174297334718720,140.6340062,49.5447937,7.1,669.62
5742616710659169792,137.4192981,-9.9379261,7.1,594.98
1449623690866228736,202.4488628,27.6749689,7.1,1954.37
5529500880113877376,129.0967249,-38.4550866,7.1,153.06
5489188179633169536,114.6025403,-54.1168275,7.1,1920.79
5241879697825137280,164.1490413,-61.7089636,7.1,9147.99
1007204366746026880,98.0707751,62.7650144,7.1,628.43
5924505242767876864,262.0981292,-54.0211819,7.1,692.48
3786293054752560000,172.8334331,-4.2997745,7.1,2175.48
591335804597947264,136.7939872,9.6713601,7.1,520.31
4959146987184924928,26.6954152,-42.1321584,7.1,978.22
5350195478794660480,167.8642923,-48.8516347,7.1,2267.85
938295086816020864,99.1501725,33.3905284,7.1,1079.34
5440390925879506304,157.9154331,-41.1076803,7.1,1876.76
5598290382001812224,114.5463051,-31.453277,7.1,612.67
497683050574894208,78.5830734,69.8232427,7.1,485.42
782024282297079552,165.9121257,44.329225,7.1,284.53
2478706822878615552,23.0037676,-6.7187161,7.1,897.68
4399438153527026176,237.4905401,-3.921291,7.1,363.85
3921527727929147264,181.2904212,13.4728955,7.1,1835.02
5986554394794223488,234.0531865,-48.7133153,7.1,1914.38
4245481958423160960,308.6963693,5.2322265,7.1,1975.4
1189780368483902208,238.3101178,12.3531363,7.1,782.58
6799948220537687424,308.9774561,-26.7733172,7.1,179.31
1104102058758967424,100.6219055,66.1976368,7.1,234.08
68540535515653504,54.7781211,24.7026586,7.1,423.22
1217765378951104640,235.887968,22.9196489,7.1,211.8
6718008044191785728,288.1720129,-38.7737842,7.1,1454.4
2002127631003197184,341.3847158,53.3745989,7.1,1271.93
6101456795838173056,221.9887859,-41.6311719,7.1,1001.18
4300115076310504704,298.7384434,9.3435933,7.1,2302.76
5306950690051586176,142.9733249,-56.9888655,7.1,958.68
3312799985843053312,66.9882947,16.0433712,7.1,1555.32
1921259856436360576,357.7421826,41.1638138,7.1,1731.72
605364202873870336,136.242036,13.343872,7.1,703.12
983654442586520192,114.8121882,52.5660929,7.1,700.85
1989936039912247552,341.9782393,51.9794467,7.1,602.66
4784730633037533568,72.1316864,-49.7928006,7.1,600.33
5593011832835083008,112.2154347,-31.8469041,7.1,1195.09
3517306331110305152,188.4790618,-17.0782417,7.1,618.19
495938675378981376,70.5159645,69.093376,7.1,826.96
3043766601679801344,117.0662943,-6.7736795,7.1,270.5
5339106732288098048,169.3103247,-59.769694,7.1,251.31
5334637148804264832,178.1331626,-62.4484926,7.1,1205.41
2814441873788229888,352.2592447,16.012545,7.1,510.31
156103270731307520,77.8256315,29.7298466,7.1,556.97
2954791234539940864,78.7942867,-28.3351769,7.1,267.51
2873203314231630080,354.9605575,34.9551863,7.1,388.1
1095918702954084864,113.2436964,66.9377661,7.1,1226.69
1051304506825330304,150.8759036,62.5653315,7.1,292.72
4844354331112854272,64.1214392,-38.8843964,7.1,410.66
3449418360045465088,85.013489,34.2889909,7.1,4165.5
4127331011587492352,252.7826006,-20.6276153,7.1,738.08
2861838727684096640,2.0069894,31.3910484,7.1,421.28
453530992933194880,41.6493696,54.077712,7.1,373.31
299494842714311168,30.8873509,27.4818935,7.1,739.01
5552289701704157312,98.9134548,-47.4335759,7.1,642.18
5241537994564423296,162.5540068,-62.6357016,7.1,1572.37
2182623661666634112,313.5909295,53.7668459,7.1,1638.55
5865152810512956160,201.3764638,-63.4208347,7.1,1543.87
2002339424427978112,341.1248883,53.756347,7.1,1119.55
2996720801226665344,87.1143356,-13.3583319,7.1,756.02
1006911518695850752,95.5337343,61.7594573,7.1,206.92
2189974657115562624,312.5760846,56.7984568,7.1,1230.42
2623705915224212480,339.3243927,-6.0675713,7.1,1069.06
5358128352118865536,156.7750431,-50.2737127,7.1,1618.33
3342076441439228928,89.1330391,11.0433214,7.1,2384.59
6715733326433613312,284.4846384,-42.1400575,7.1,659.61
2130493861188811008,286.8390556,46.0853861,7.1,2188.85
2923705532563309952,99.0225567,-24.8662399,7.1,454.22
307449946780399232,15.2947856,26.4729843,7.1,2242.27
166323334388595712,65.4003755,31.6151788,7.1,975.38
5997984299182053376,239.7952704,-38.748758,7.1,510.31
1951317888704887808,321.9737378,35.4091873,7.1,380.6
5462193966577840896,153.1981562,-29.4991268,7.1,675.45
485435762352293632,81.2531631,69.2235698,7.1,1134.61
6193123080241483904,201.0620264,-25.1287227,7.1,1038.68
6261987795595837696,235.69259,-16.0139077,7.1,219.74
1371690959524666496,238.7367406,34.362566,7.1,479.06
2869571077567300608,353.4172351,29.874482,7.1,215.21
428500129693706880,6.8427283,59.7572408,7.1,2734.19
3640989878722664704,212.9233049,-5.8574517,7.1,676.02
2429892457975769728,6.4692206,-8.3514726,7.1,680.73
1739116546884911744,322.4061803,6.8795566,7.1,875.14
3039061138588028544,120.5020528,-9.3566913,7.1,413.03
6151475293472208256,185.8093903,-37.4897161,7.1,462.96
3022497957987167872,88.4235877,-5.704811,7.1,772.71
5606003627869639552,109.0287345,-30.435348,7.1,2492.65
180168556606465280,78.5601449,30.3998785,7.1,248.52
4066038327907518848,270.6609314,-24.255391,7.1,4974.74
4537965932752111360,282.4823765,26.4252632,7.1,470.28
2181598165221475840,308.4977268,52.5976372,7.1,896.75
6878000626850020352,302.1490514,-14.2539875,7.1,565.11
2940072931372412800,96.6158088,-19.3250421,7.1,768.9
298361658542888704,29.5049543,28.5198476,7.1,541.79
1611444898799946624,214.0350094,56.7127064,7.1,485.26
4567068631146723456,258.0254084,21.2290231,7.1,620.19
2845819324304483968,348.7413757,28.0707542,7.1,433.95
5051327602516211968,45.2685342,-33.1098346,7.1,227.68
4573626251633232768,259.2950461,25.8739179,7.1,705.43
5223785795179277696,136.3355825,-68.1093084,7.1,1397.14
6255850012448420352,227.4530688,-20.5206688,7.1,262.95
770499510651955712,170.3995654,40.4307374,7.1,458.24
5653136461526964224,133.6235141,-23.5216951,7.1,825.42
3891402964754446080,179.5538281,0.8690028,7.1,655.13
2138879046098989056,295.7768754,55.8786597,7.1,1833.56
6248534171318085376,238.0735726,-18.4359682,7.1,106.66
353856003263191552,35.373896,46.4154055,7.1,1152.67
1486194340959523584,219.2865881,35.9297286,7.1,478.33
5125920636007750912,41.6094385,-21.6607553,7.1,263.0
5054992927606573440,51.0981813,-31.1262274,7.1,215.33
6735128299269234816,278.5213474,-32.9611595,7.1,1392.01
1668845350004416256,221.3180642,65.3301413,7.1,153.48
4144773908950693120,268.0795821,-16.9696915,7.1,1060.97
5367911566053826688,159.346054,-43.5233059,7.1,451.55
1829099685164349952,304.7168999,21.2100892,7.1,657.23
1965580100708804096,320.2307694,40.0317023,7.1,1399.8
4341738257202046848,242.4726099,-12.8856672,7.1,578.22
4429477532749925376,237.5492721,5.9546578,7.1,358.17
3844758657846304256,140.9114294,2.409921,7.1,536.02
5066752926020160896,37.655687,-31.2781665,7.1,1724.16
4818162521030528256,71.7551393,-38.3089126,7.1,728.62
30479806647464448,46.206949,13.7974296,7.1,597.58
6521710790173984384,356.9489354,-52.2042833,7.1,715.86
5533572406036716928,121.9327059,-41.8122504,7.1,2468.28
4323874010749806720,246.7569892,-17.7688648,7.1,176.9
2085145981577025664,304.7968275,50.8806175,7.1,2128.13
823765969936234368,152.5697952,49.5071409,7.1,301.71
2947766145514856064,104.6010287,-16.0545639,7.1,944.93
3796803664359567616,172.0147419,-0.8979454,7.1,628.78
2649722662439741184,341.8739838,-1.7888275,7.1,789.32
3614856480195250176,213.1396143,-9.9001434,7.1,240.36
2110262881596160896,278.3105519,40.1598532,7.1,135.85
3346992942044670080,89.4540448,14.6841437,7.1,771.07
5524211919944869888,131.9496478,-42.2728258,7.1,1392.4
3292800109852528512,71.6904238,9.0174295,7.1,138.56
1947094875004653056,324.137545,33.2342454,7.1,628.71
413958332503162496,21.0837804,58.9464208,7.1,2675.29
3209938366665770752,82.8675411,-3.6865276,7.1,18.6
1283687732463916160,217.1387954,28.2905155,7.1,879.13
1682060311538955392,181.3895627,68.7941784,7.1,671.85
5320769455257676032,124.1305131,-52.7599676,7.1,1191.94
872771134467146752,111.953396,27.2920058,7.1,525.36
6630235267899129856,275.5247809,-63.3815539,7.1,1089.74
4905587611131842560,1.3990242,-61.3098273,7.1,717.11
385726206788186368,4.4703215,44.5779471,7.1,647.44
2827237165478028800,352.5078998,21.5494815,7.1,572.11
2449995962938355456,22.9131734,-19.0321956,7.1,720.08
4040744853210292608,268.516594,-35.2053754,7.1,236.14
5648299465061193216,137.0115567,-27.3054146,7.1,2067.07
4854635417667721856,50.2449057,-37.4498877,7.1,1632.34
5581367076974910592,97.7149852,-35.0002857,7.1,583.24
5372736738472390912,174.5451976,-45.7495351,7.1,625.52
2871907952093171072,354.8552088,32.3304977,7.1,1998.83
594641009565720192,129.9333025,5.7629393,7.1,115.49
3426271372539132032,92.3164378,24.4278749,7.1,2870.7
509187893573911296,24.2027577,59.6258827,7.1,478.69
1992733334926254592,351.4361837,53.3619552,7.1,634.08
434841219406312192,48.4118775,46.8169097,7.1,327.81
1022986000736318080,140.4947326,53.6329171,7.1,2372.94
5481582857700808320,96.6381502,-60.5573106,7.1,2538.91
2634658872103258240,346.0949225,-6.6898272,7.1,857.43
4348595052233064192,240.6770184,-8.4943608,7.1,1063.96
4539153336592326144,281.0895384,28.1013439,7.1,432.2
2946391755979701248,103.1916067,-16.2122162,7.1,1509.91
2776124168436517888,11.6234346,13.1520331,7.1,951.06
5453504010787207680,166.8657518,-28.4912467,7.1,1193.25
5447403645397024384,156.6444369,-34.7008094,7.1,2221.36
5867312874151847040,210.4743044,-60.2577956,7.1,554.67
616443431791326592,149.1557632,14.7236393,7.1,684.24
659095618137795328,127.8806299,17.3357111,7.1,1913.63
5647598565058159744,134.7740449,-29.2766235,7.1,2060.16
4250687252639518720,301.6615161,7.5760306,7.1,469.37
4391700168647193984,257.088991,4.4235905,7.1,180.94
1937826679170544384,350.1756417,44.5806298,7.1,1727.61
3456910672795064832,89.4596969,37.5181691,7.1,879.58
1971831069140746112,318.4004226,45.1687283,7.1,1187.76
3173013953004185856,70.7931912,-15.62101,7.1,2358.85
3450678743967070848,90.3551524,32.640137,7.1,655.4
2039039232777466496,288.2336468,29.2316602,7.1,1092.61
3917738673420685184,175.2016044,13.0780851,7.1,2185.17
1541184800116506496,189.635603,45.2169329,7.1,196.52
3712273210416164736,202.0684348,2.235826,7.1,679.24
5519624379483955072,123.0123522,-45.9934648,7.1,709.1
476833149015506304,65.4226733,63.8330282,7.1,1196.83
776873894954263808,166.0756154,38.8682389,7.1,342.88
5481330107465511040,93.13418,-61.4739944,7.1,812.01
3017406566325664128,84.4031425,-4.9341254,7.1,1222.1
3217936252902223104,87.1895071,-1.5017611,7.1,370.31
2503435698381052672,37.8813066,3.4379619,7.1,536.79
709089518498954368,126.024396,31.3008801,7.1,596.15
648922249363795200,123.1604006,11.1910974,7.1,1907.32
119006092005322112,51.2042127,28.6522855,7.1,334.54
3453989407839087488,92.224808,36.6787856,7.1,922.33
5600848670686523008,119.7224075,-27.9070625,7.1,2257.07
5426635691819889664,142.5717355,-40.3458217,7.1,2388.89
1891503086060035200,343.1413893,35.3375539,7.1,883.2
6810331351217097344,327.4747331,-27.4039805,7.1,433.47
5800600693332427648,224.3005482,-66.8729346,7.1,715.41
4792742121434140672,87.4805614,-51.0388528,7.1,1890.07
5489156499952970496,113.6168924,-54.0651518,7.1,842.56
2067833621234219520,308.2562569,41.4737777,7.1,153.23
5606756071779296896,109.2799352,-28.6003841,7.1,802.73
6887180930463213568,311.3461682,-15.0346209,7.1,683.32
1950529092192308352,324.0507964,35.0066809,7.1,2097.78
2537360339382201856,14.8470179,0.7782809,7.1,1558.0
4454895149209327232,241.0089,9.9947455,7.1,1871.54
4891590690672164864,69.1413918,-27.5787061,7.1,2247.12
6408937971321777152,328.0409379,-62.0527683,7.1,152.44
4094852267079885568,273.6858156,-18.7831198,7.1,6178.81
5528909647796041728,131.9329343,-38.9414677,7.1,640.85
3599492076508072704,178.4667713,-3.7770604,7.1,673.37
4948734027954521984,40.2158004,-41.2999219,7.1,2023.01
3047992712063953920,109.2211757,-9.7310808,7.1,1823.2
342261618788512896,38.3042057,47.7412488,7.1,2706.06
1776162014201969408,332.0377958,17.5586126,7.1,526.31
156917493449670656,73.9410453,30.5510855,7.1,508.37
6147655766173790336,181.845402,-43.2465139,7.1,335.4
43448546298825216,57.2339759,16.4590194,7.1,203.61
6882159357779282432,315.8335598,-17.4687154,7.1,874.48
6517272336609082880,340.0304521,-49.598548,7.1,286.94
68388528032874112,55.3253733,25.0082458,7.1,643.09
3341273626152291328,84.9778165,13.0226872,7.1,434.11
5602468560559308416,117.8992067,-24.8416853,7.1,1436.17
5296513713351985536,136.2604067,-64.2894783,7.1,1409.73
1438516561841523200,259.7892233,61.757207,7.1,964.34
4214817880514992128,292.8157652,-2.1102234,7.1,2459.16
2091743223136614528,280.0675561,34.4171056,7.1,1974.62
1840866452431533312,316.3107135,23.6003946,7.1,1324.7
3530193054064617472,189.5829037,-11.5168807,7.1,1435.05
6029040795486733312,256.455934,-29.6537397,7.1,2142.13
3352964630211516160,104.0506864,12.5804747,7.1,2266.62
4822879597712481152,81.3295805,-34.847387,7.1,802.28
1206129831508979200,239.9918129,21.62182,7.1,936.48
3073562610873679872,128.6310134,-0.7259825,7.1,68.98
204358907633155840,70.4045182,42.116607,7.1,88.96
6695023612604008960,306.6090424,-37.1091798,7.1,1681.54
4133918705443510016,254.1699926,-15.9439836,7.1,1022.11
6691707412518407552,297.0632876,-37.8479902,7.1,2073.17
6711282533426282496,285.3996934,-45.1234423,7.1,712.47
3182183330223528064,75.3682197,-10.6493321,7.1,689.58
3561725467001188992,170.0533158,-13.8845465,7.1,1326.34
3007636546509301376,93.0763551,-7.3236091,7.1,1240.44
5931167458672357632,249.8599684,-51.8261012,7.1,2727.05
6723770515925423232,278.8178485,-39.6944879,7.1,610.79
1670051205022226688,215.5930715,66.5462302,7.1,2094.31
2184332753719499904,304.0934843,52.1051247,7.1,2118.48
5462643632473673344,154.0158454,-28.613696,7.1,212.14
4306756641936413312,286.5960442,7.1557943,7.1,279.13
1883048082161111680,343.2881607,26.9772536,7.1,673.23
1061170184142825984,175.0542684,68.2230867,7.1,2440.16
5835535545077309696,242.6968149,-56.0717323,7.1,2705.23
2036976892562147328,286.0888174,27.3207223,7.1,642.09
5762912011680600192,134.9904148,-2.5482577,7.1,1467.38
1614921039170458880,227.8503412,59.0538921,7.1,1275.99
6648602403480438912,272.3098096,-57.7866759,7.1,1561.23
2169472647902876032,316.8512713,51.5073796,7.1,1187.71
6619971361207308160,332.1911666,-25.7704907,7.1,480.57
2619430975360216832,333.149369,-8.0141645,7.1,253.15
5815560339285831168,249.1330724,-67.0050312,7.1,543.14
5175455696422545664,38.8519748,-9.350772,7.1,429.46
4080594693608432384,286.6344494,-23.2533849,7.1,666.43
3358481739041829120,102.9405554,17.6736874,7.1,2217.39
5276456594036135552,125.1338118,-64.0090154,7.1,1890.46
3712538811193759744,200.9202134,2.7261691,7.1,54.05
2929669592877042688,109.3850679,-21.4371302,7.1,1931.61
1809360187275432832,302.7733874,16.1897691,7.1,66.63
4796274886653801728,84.6350681,-45.7965581,7.1,2667.96
3508567893729031040,194.9505944,-20.2919095,7.1,260.78
1667066649427932160,218.626474,63.215682,7.1,631.32
3990269297976297984,168.6018409,20.0308176,7.1,786.6
4115040915459722496,260.3428974,-21.5568758,7.1,1262.07
4806195676992118784,82.7936984,-42.2995271,7.1,355.44
2727006785000789504,331.5440865,10.0934288,7.1,478.58
3865002247461685248,164.1271787,7.3881303,7.1,56.4
5882912259763604864,230.8882239,-58.1339079,7.1,1088.19
2620018359383123712,330.9131712,-7.7847039,7.1,1984.99
1615450866336763904,231.0715684,60.5501843,7.1,167.06
5512610972761050240,122.1181963,-52.6168833,7.1,599.56
3377409969152828544,96.3277255,23.7093661,7.1,529.37
6841690835886160768,325.3671276,-14.8412741,7.1,315.01
483214645784778112,72.5228917,66.535198,7.1,780.42
6397524662667334528,334.707364,-68.3139258,7.1,154.55
3416195929015952256,81.8286347,23.1067873,7.1,1347.12
2664785353265486848,349.8350334,7.2149026,7.1,353.78
5256270282136704384,151.2843789,-61.6818009,7.1,2142.28
5562452522041538816,103.248427,-42.6275457,7.1,978.35
6540142109748276352,345.6139817,-45.3040144,7.1,407.64
1287577014331518208,219.2807204,33.6781189,7.1,1066.96
6001956697257127808,234.5417877,-41.5600162,7.1,1837.5
1302163509244959360,246.2781583,24.0565728,7.1,2027.02
4546612320389190912,259.2446927,15.8207081,7.1,569.65
4434115169717048064,249.8474722,3.3922634,7.1,1679.82
5700881826256175744,122.3142523,-21.5768411,7.1,637.23
2057373554808901120,304.1656811,35.4685011,7.1,1265.78
229868543766605184,60.3198672,40.0943335,7.1,221.42
1483443912623118848,210.5849626,36.1114693,7.1,267.79
5911256024565493120,267.5576069,-62.6808976,7.1,690.43
6560892814742815104,330.0303133,-47.6568171,7.1,1890.99
2159053366479085184,272.4714578,61.8811389,7.1,241.4
1945575934042835200,326.1113783,30.3133025,7.1,2469.18
4198685678421509376,286.6046158,-11.8992379,7.1,123.67
2122509413903945856,273.0634421,48.1197899,7.1,689.68
6871596074697873536,296.9168241,-17.0712844,7.1,201.15
3716142563632852608,201.1774424,4.4021486,7.1,1756.23
3501119973761574912,188.5201597,-23.5458574,7.1,1074.75
3020533470008955392,93.3023605,-5.0097576,7.1,706.48
5965009601862125056,253.3692363,-42.1214116,7.1,5357.56
3904238251179563008,189.4098927,10.5841727,7.1,862.74
3960161989548646784,185.8750071,24.5931933,7.1,738.92
